LTE,234,20,3029,3115009,0,-1.9509,53.4411,1000,20,1,1525689281,1761246482,0
GSM,234,30,2039,58061,-1,0.5061,51.2969,2842,10,1,1525738698,1740167101,0
GSM,234,30,2039,36513,-1,0.5294,51.2995,2130,37,1,1525738889,1743862624,0
GSM,234,10,21106,11500,-1,-0.076,51.522,1000,9,1,1525753834,1778536864,0
GSM,234,10,21106,21500,-1,-0.0783,51.5215,1000,12,1,1525753834,1778536864,0
GSM,234,10,21106,14888,-1,-0.0745,51.5196,1000,5,1,1525753974,1778536864,0
LTE,234,10,16800,2320494,0,-3.3178,51.5675,6923,25,1,1525799962,1774346101,0
LTE,234,20,1128,3173376,0,-0.2957,51.4152,1089,7,1,1525952872,1750009869,0
LTE,234,15,6150,2778648,0,-0.2298,51.5727,883,36,1,1525981126,1779131705,0
LTE,234,20,1613,2923010,-1,-0.4966,51.9284,4510,38,1,1526190000,1739625693,0
GSM,234,30,2532,2684,-1,-2.2132,51.5087,1901,39,1,1526274204,1745173983,0
LTE,234,15,12306,1074962,0,-0.1289,51.4821,7447,26,1,1526294745,1779657725,0
LTE,234,15,12319,938520,0,-0.1094,51.5223,3755,17,1,1526358496,1779131719,0
LTE,234,15,12319,2811934,0,-0.098,51.5082,2714,16,1,1526358814,1743156722,0
LTE,234,20,1066,674052,0,-0.0207,51.5044,500,33,1,1526388580,1751768463,0
LTE,234,20,1066,674051,0,-0.0212,51.5048,2850,38,1,1526388645,1751768463,0
LTE,234,15,12290,2526228,0,-0.0614,51.4166,2356,18,1,1526463433,1776770044,0
LTE,234,15,12290,2526218,0,-0.061,51.4167,2376,10,1,1526463450,1776770109,0
LTE,234,15,57427,1514254,0,-2.1131,53.6332,2672,11,1,1526558166,1779060553,0
GSM,234,10,21583,10000,-1,1.2903,52.6351,1087,8,1,1526721500,1737220565,0
LTE,234,20,1725,965633,0,-0.2038,51.9865,1091,50,1,1525608525,1747434063,0
LTE,234,20,1725,1997314,0,-0.1814,51.9936,1352,29,1,1525608557,1747434064,0
LTE,234,20,1737,2277377,0,-0.2822,52.1413,2203,50,1,1525609238,1766578381,0
LTE,234,20,2462,3253248,0,-1.9084,52.5187,4478,15,1,1527016369,1770461645,0
LTE,234,10,50000,93574,0,-2.9527,53.3996,1000,18,1,1527074203,1744413602,0
LTE,234,20,3539,2956545,0,-2.1205,53.3499,500,40,1,1527169776,1733652324,0
LTE,234,20,3552,2833666,0,-2.2162,53.3837,1812,34,1,1527173631,1757069826,0
UMTS,234,10,21720,47195379,85,-1.2899,51.1955,2521,28,1,1527258559,1736961783,0
UMTS,234,10,21720,47235379,83,-1.2814,51.1779,7952,43,1,1527258561,1750870929,0
LTE,234,20,1283,1728258,0,-0.5036,51.4932,1918,41,1,1527112298,1769642406,0
LTE,234,15,8254,134233364,0,-0.0156,51.7691,4154,5,1,1527347286,1744495081,0
LTE,234,20,1661,119552,-1,0.0184,51.6817,10074,50,1,1527351594,1756782316,0
UMTS,234,10,21761,49935581,170,-2.0235,50.8531,4970,24,1,1527419704,1743536777,0
LTE,234,10,1056,130071150,0,-0.9689,51.9889,4241,26,1,1527422641,1752008584,0
LTE,234,10,1056,133278328,0,-0.9785,51.9899,621,26,1,1527422637,1752008584,0
LTE,234,10,4320,133884014,0,-0.1921,51.504,2361,7,1,1527440905,1771443482,0
LTE,234,15,24708,2524170,-1,-1.2377,50.6631,1711,50,1,1527391367,1756053849,0
LTE,234,15,24708,2523934,-1,-1.2534,50.6378,1489,50,1,1527391556,1756053849,0
LTE,234,15,24708,2523914,-1,-1.2189,50.6331,3609,41,1,1527391772,1756053850,0
UMTS,234,10,22005,41924203,200,-0.7775,51.6139,1609,7,1,1527519554,1769642119,0
LTE,234,20,1725,965634,-1,-0.2062,51.9871,1690,49,1,1527493294,1770755885,0
LTE,234,20,2178,1016832,0,-2.7172,52.0623,5149,15,1,1527558853,1759018685,0
LTE,234,20,2178,1016834,0,-2.7218,52.0519,1929,17,1,1527593090,1759018685,0
LTE,234,20,2593,3087105,0,-2.7187,52.0537,1000,4,1,1527593320,1759018686,0
LTE,234,10,50320,1707896,0,-4.2662,53.1536,2890,29,1,1527723517,1777303862,0
LTE,234,10,50320,1707886,0,-4.2527,53.1726,1593,29,1,1527733605,1777303862,0
LTE,234,15,8254,134113802,0,0.1747,51.7979,3546,21,1,1527763386,1775509323,0
LTE,234,15,8254,134113812,0,0.1711,51.7895,1192,50,1,1527763406,1775509323,0
LTE,234,10,4112,128219527,0,-0.0784,51.5553,1000,17,1,1527789003,1736883183,0
LTE,234,10,4112,128219507,0,-0.0684,51.5529,1251,15,1,1527789105,1738104242,0
LTE,234,10,50000,288878,0,-3.02,53.4325,5000,14,1,1527791129,1750176244,0
LTE,234,20,2178,1016833,0,-2.709,52.0575,1544,49,1,1527801800,1759194722,0
LTE,234,15,24727,2761236,-1,-1.6688,50.8065,1538,34,1,1527819379,1773233889,0
LTE,234,15,24727,2761226,-1,-1.6556,50.821,1789,37,1,1527819649,1775417480,0
LTE,234,15,24727,2712074,-1,-1.6532,50.8241,8282,31,1,1527819741,1773233888,0
LTE,234,20,3104,3170305,0,-2.5142,53.5591,1298,13,1,1527855199,1767988321,0
LTE,234,10,49824,2283374,0,-2.2415,53.4002,5700,29,1,1527856885,1748700003,0
LTE,234,20,3792,3248385,0,-2.5106,53.3437,2123,43,1,1527952689,1735037646,0
UMTS,234,10,22096,43691459,372,0.0634,52.2961,8302,20,1,1527995265,1743866467,0
LTE,234,15,57373,1247762,0,-2.254,53.4768,1610,8,1,1527999915,1777360622,0
UMTS,234,10,21761,49925581,169,-2.0456,50.8262,6615,45,1,1528032917,1743536777,0
LTE,234,15,57361,453406,0,-2.2678,53.458,1000,7,1,1528036746,1757152264,0
GSM,234,15,129,18315,-1,-4.7156,56.2006,7701,27,1,1528044661,1768981943,0
LTE,234,20,2593,2827264,0,-2.6967,52.0526,3772,12,1,1528178422,1759018683,0
UMTS,234,10,21438,28763185,157,-2.9675,53.2922,1000,13,1,1528290660,1757695567,0
UMTS,234,10,21438,28763720,202,-3.0618,53.359,2787,22,1,1528291135,1757695566,0
LTE,234,15,12306,1149714,0,-0.1645,51.4992,1000,12,1,1528295639,1779131719,0
LTE,234,20,3174,1345024,0,-1.3618,53.9836,2857,50,1,1528300231,1750363202,0
LTE,234,20,3604,879617,0,-1.7042,53.7452,12386,42,1,1528301809,1750711803,0
LTE,234,20,3604,879618,0,-1.7285,53.7338,1401,50,1,1528302160,1750711804,0
LTE,234,20,3805,1067776,0,-1.871,53.6563,1000,7,1,1528302681,1750711747,0
LTE,234,20,3805,3007232,0,-1.8291,53.6765,7235,13,1,1528302703,1750711747,0
LTE,234,20,3805,3007233,0,-1.8898,53.6479,1566,32,1,1528302714,1750711802,0
LTE,234,20,3805,3007234,0,-1.9114,53.6468,1761,49,1,1528302737,1750711802,0
LTE,234,20,3805,1325825,0,-1.9175,53.6461,1709,50,1,1528302743,1750711802,0
LTE,234,20,3805,1325824,0,-1.9422,53.664,12113,50,1,1528302813,1750711802,0
LTE,234,20,3805,1325826,0,-1.9597,53.6412,1712,50,1,1528302822,1750711802,0
LTE,234,20,3839,1516033,0,-2.004,53.6321,1339,42,1,1528302927,1750711801,0
LTE,234,20,3839,1516032,0,-2.0256,53.6294,1393,50,1,1528302973,1750711801,0
LTE,234,20,3839,1516034,0,-2.0608,53.6237,4422,49,1,1528303010,1750711801,0
LTE,234,20,3839,1032962,0,-2.1084,53.603,3697,46,1,1528303190,1750711754,0
LTE,234,20,3028,3106305,0,-2.1542,53.5883,1844,32,1,1528303262,1750711753,0
LTE,234,20,3028,3106304,0,-2.1661,53.586,7383,29,1,1528303302,1750711753,0
LTE,234,20,3314,1772800,0,-2.3827,53.4982,1000,21,1,1528304154,1762126744,0
LTE,234,20,3314,1772801,0,-2.3769,53.4883,539,44,1,1528304202,1771363152,0
LTE,234,20,3735,487680,0,-2.3301,53.4482,1000,14,1,1528304514,1758011701,0
LTE,234,20,3735,487682,0,-2.328,53.4397,705,31,1,1528304525,1776843303,0
LTE,234,20,3047,2942720,0,-2.3156,53.4357,1267,49,1,1528304563,1776843304,0
LTE,234,20,3735,487681,0,-2.3173,53.4369,806,25,1,1528304572,1776843304,0
LTE,234,20,3047,2942721,0,-2.3037,53.4314,707,26,1,1528304596,1776843304,0
LTE,234,20,3750,2418946,0,-2.2079,53.401,6020,19,1,1528307654,1748700003,0
LTE,234,20,3750,2418945,0,-2.2076,53.4014,6069,34,1,1528307663,1751216614,0
LTE,234,20,3750,1991426,0,-2.1983,53.4035,6674,36,1,1528307676,1751216614,0
LTE,234,20,3750,1991425,0,-2.1955,53.4052,6942,15,1,1528307705,1751192763,0
LTE,234,20,3839,1032960,0,-2.0905,53.6139,5336,50,1,1528309057,1750711801,0
LTE,234,15,57373,1247772,0,-2.2621,53.4757,1302,32,1,1528323699,1777360623,0
LTE,234,15,8273,133771786,0,1.2535,52.625,1000,6,1,1528362164,1771808044,0
LTE,234,20,1748,187649,0,-0.0994,51.3453,14845,31,1,1528454234,1776770109,0
LTE,234,20,1748,187648,0,-0.098,51.3486,15220,28,1,1528454259,1776770109,0
LTE,234,15,57355,2795032,0,-2.5257,53.4073,6147,14,1,1528458584,1773549729,0
LTE,234,10,192,131418754,0,-1.1936,52.5836,6455,23,1,1528474223,1738608183,0
LTE,234,10,192,128143239,0,-1.1688,52.5792,1525,12,1,1528474278,1762037473,0
LTE,234,15,57355,950296,0,-2.4445,53.4189,6237,21,1,1528485837,1773549729,0
LTE,234,10,192,131223150,0,-1.1659,52.6218,1000,7,1,1528488688,1738608183,0
LTE,234,10,192,131223174,0,-1.1778,52.617,1193,11,1,1528488923,1738608183,0
LTE,234,10,192,131223154,0,-1.1704,52.6206,1000,4,1,1528488981,1738608183,0
LTE,234,10,192,129713277,0,-1.1231,52.6309,1134,8,1,1528491903,1762037478,0
LTE,234,10,192,133725831,0,-1.1222,52.6318,1121,7,1,1528492032,1762037475,0
LTE,234,15,12319,2811938,0,-0.1028,51.5074,1000,10,1,1528567256,1776770110,0
LTE,234,20,1704,476416,-1,-0.4623,52.0849,1828,27,1,1528546868,1738928223,0
LTE,234,20,1704,476417,-1,-0.448,52.0664,1040,23,1,1528547005,1738928223,0
LTE,234,20,1704,2880000,-1,-0.442,52.0554,8866,41,1,1528547109,1738928223,0
LTE,234,20,1704,2880002,-1,-0.4375,52.0437,865,30,1,1528547163,1738928223,0
LTE,234,20,1704,1369344,-1,-0.4352,52.0415,10456,31,1,1528547210,1738928223,0
LTE,234,20,1704,1369346,-1,-0.4281,52.0184,7491,50,1,1528547242,1738928223,0
LTE,234,10,50320,1896558,0,-3.5561,53.2786,1778,50,1,1528638736,1779488582,0
UMTS,234,10,22028,1875031,0,-0.4251,51.4999,1000,2,1,1528654861,1762974001,0
LTE,234,10,50320,2166914,0,-3.6717,53.2926,1498,27,1,1528657032,1779125824,0
LTE,234,10,50320,2166894,0,-3.6182,53.2919,3045,27,1,1528657054,1779125824,0
LTE,234,10,50320,1692526,0,-3.6117,53.2899,1962,29,1,1528657139,1779488582,0
LTE,234,10,50320,1896578,0,-3.573,53.2863,3280,41,1,1528657470,1779488582,0
LTE,234,15,12306,1318690,0,-0.1576,51.5033,1000,10,1,1528795635,1779657725,0
GSM,234,15,314,18270,-1,-0.1937,51.4947,1000,12,1,1528790942,1778592481,0
GSM,234,15,314,18295,-1,-0.1956,51.4943,1000,12,1,1528791135,1778592481,0
GSM,234,15,314,18294,-1,-0.1925,51.4929,1324,10,1,1528791135,1778592481,0
LTE,234,20,2149,3078656,0,-3.0165,51.6532,1560,6,1,1528821818,1759194728,0
LTE,234,20,2149,483330,0,-3.0169,51.6602,1921,13,1,1528821820,1759194728,0
LTE,234,20,2149,3078657,0,-3.0011,51.6505,1713,50,1,1528824631,1758927243,0
LTE,234,10,192,128652142,0,-1.126,52.5941,1572,6,1,1528839084,1762037479,0
LTE,234,10,192,128652162,0,-1.1216,52.5878,1275,5,1,1528839690,1762037479,0
LTE,234,10,192,128862086,0,-1.2312,52.6486,3258,19,1,1528841939,1756495089,0
LTE,234,10,14464,134353010,0,-0.3065,51.3749,1000,5,1,1528888043,1751241616,0
LTE,234,10,14464,134248563,0,-0.2955,51.374,766,30,1,1528888095,1777514414,0
LTE,234,15,8274,133742602,0,-0.532,51.984,22780,32,1,1528992715,1780256182,0
LTE,234,15,6190,2239758,0,-0.4457,51.4803,3085,19,1,1528993058,1769642300,0
LTE,234,15,6190,2239778,0,-0.4448,51.4812,500,50,1,1528993067,1769642403,0
LTE,234,10,50320,2381186,0,-3.3406,53.2719,5432,27,1,1529061514,1779488582,0
LTE,234,10,50320,2562434,0,-3.2812,53.2757,4306,26,1,1529061604,1779488583,0
LTE,234,10,50320,2562424,0,-3.2684,53.273,1553,35,1,1529061619,1779488583,0
LTE,234,15,57397,2400526,0,-3.038,53.8983,1000,11,1,1529080305,1766455876,0
LTE,234,15,57397,2400546,0,-3.0752,54.0204,18484,16,1,1529094079,1775397421,0
LTE,234,10,192,128790894,0,-1.1858,52.6062,797,38,1,1529192755,1738608183,0
UMTS,234,10,21752,49292080,487,-2.5656,51.4657,1000,7,1,1529227655,1759194510,0
UMTS,234,10,21752,49346059,147,-2.5717,51.4694,1448,11,1,1529249606,1759194510,0
LTE,234,10,1056,134018178,0,-1.0763,51.9904,2303,50,1,1529254995,1739920323,0
LTE,234,10,1056,134018158,0,-1.0465,51.9905,1896,30,1,1529255023,1752008585,0
LTE,234,10,4112,128121715,0,-0.0608,51.5934,1000,5,1,1529410337,1779127262,0
LTE,234,15,6190,2571292,0,-0.478,51.4774,4795,6,1,1529471965,1769642403,0
LTE,234,10,4288,134407534,0,-0.174,51.5388,3021,19,1,1529519384,1779633602,0
LTE,234,10,1328,133348994,0,-0.5342,51.7559,19006,50,1,1529520824,1739530926,0
LTE,234,10,1328,134268270,0,-0.537,51.755,7791,36,1,1529520916,1739530926,0
LTE,234,10,1328,134268290,0,-0.5511,51.7607,13191,32,1,1529520947,1754160603,0
LTE,234,10,672,134306178,0,-0.6942,51.5027,5061,28,1,1529524546,1769156644,0
LTE,234,15,6190,2347534,0,-0.3898,51.4877,680,30,1,1529652731,1779904144,0
LTE,234,15,6190,2500110,0,-0.4521,51.494,2972,25,1,1529652898,1779475864,0
LTE,234,15,12319,2125842,0,-0.0816,51.5187,1000,4,1,1529673013,1754742002,0
LTE,234,15,12319,2125872,0,-0.0777,51.5205,1000,9,1,1529673631,1749913143,0
UMTS,234,10,21092,6068597,446,0.0119,51.4913,3614,15,1,1529675547,1739920324,0
LTE,234,15,6157,2215704,0,0.0067,51.5439,1000,4,1,1529677532,1760533561,0
LTE,234,10,192,128436595,0,-1.1642,52.6354,1000,2,1,1529679101,1738608184,0
LTE,234,10,192,128619389,0,-1.1603,52.6352,1000,4,1,1529679109,1738608184,0
LTE,234,15,12319,2811942,0,-0.1045,51.5094,2965,27,1,1529681101,1779131720,0
LTE,234,10,192,128143214,0,-1.1769,52.5957,1372,6,1,1529683049,1738608183,0
LTE,234,10,192,130695278,0,-1.1624,52.6223,1000,6,1,1529689348,1738608183,0
LTE,234,10,192,129693816,0,-1.1929,52.5743,5564,32,1,1529690763,1762037480,0
LTE,234,10,496,133630062,0,-0.5123,52.7752,2025,50,1,1529836407,1753272783,0
LTE,234,10,1504,133267566,0,-0.5903,52.8448,24549,27,1,1529836651,1753272782,0
UMTS,234,10,21647,42458975,445,-0.6432,52.9551,5409,14,1,1529836985,1749417623,0
LTE,234,10,1504,134231672,0,-0.6432,52.9576,1325,24,1,1529837012,1749417623,0
LTE,234,10,34880,133675630,0,-1.029,53.4486,1790,27,1,1529838893,1749417618,0
LTE,234,10,34880,133675640,0,-1.0447,53.4618,12743,27,1,1529838917,1749417618,0
LTE,234,10,34880,133715566,0,-1.0425,53.4566,31319,13,1,1529838980,1749417617,0
LTE,234,10,34880,131227256,0,-1.1226,53.5848,1309,50,1,1529839726,1749417617,0
LTE,234,10,34880,133153400,0,-1.1115,53.6296,1595,50,1,1529839831,1749417616,0
LTE,234,10,33824,133935736,0,-1.1792,53.7671,23795,21,1,1529840237,1749417615,0
LTE,234,10,34624,131454584,0,-1.476,54.3904,1518,47,1,1529842508,1763106002,0
LTE,234,10,34624,133392002,0,-1.5078,54.4265,1699,37,1,1529842600,1763106002,0
LTE,234,10,34624,130800248,0,-1.5493,54.5173,27235,40,1,1529842856,1749417607,0
LTE,234,10,34624,130800258,0,-1.5523,54.523,2082,25,1,1529842929,1778072951,0
LTE,234,10,34624,133586030,0,-1.5449,54.5735,21109,27,1,1529843282,1749417607,0
LTE,234,10,49824,2283394,0,-2.2528,53.4101,2225,45,1,1529843739,1748700003,0
LTE,234,10,49824,2794094,0,-2.2634,53.4143,6961,30,1,1529844725,1748709669,0
UMTS,234,10,21722,47365663,413,-2.277,53.4084,8832,12,1,1529844740,1738165142,0
LTE,234,10,49824,276616,0,-2.2679,53.4018,5449,21,1,1529845217,1753739064,0
LTE,234,10,49824,357000,0,-2.2741,53.3894,1000,13,1,1529845727,1777672503,0
LTE,234,10,34704,133593198,0,-2.3516,55.9342,26758,41,1,1529848408,1763106005,0
LTE,234,10,34704,133593208,0,-2.3724,55.9431,888,50,1,1529848416,1763106005,0
LTE,234,15,12306,1318670,0,-0.1455,51.5019,1990,21,1,1529915609,1779892565,0
LTE,234,15,8255,133908510,0,-0.8664,52.0655,3361,32,1,1529919365,1763411283,0
LTE,234,10,50320,2485890,0,-3.7145,53.2957,2148,50,1,1529922492,1779125824,0
GSM,234,15,924,26420,-1,1.2447,52.9566,6664,15,1,1529958639,1770575104,0
GSM,234,30,2525,1589,-1,0.422,52.6832,10181,50,1,1530008888,1741530019,0
GSM,234,30,2524,42363,-1,0.4387,52.6134,4328,35,1,1530009486,1743354860,0
LTE,234,10,50320,1792110,0,-3.7671,53.2913,1374,50,1,1530102936,1779125823,0
LTE,234,10,50320,1832834,0,-3.7502,53.2993,1507,22,1,1530102999,1779125824,0
LTE,234,10,50320,1832814,0,-3.7407,53.3001,2072,21,1,1530103052,1779125823,0
UMTS,234,10,22005,41892672,467,-0.7693,51.6142,1665,8,1,1530125707,1769642119,0
LTE,234,15,57361,2650648,0,-2.3367,53.4393,1774,32,1,1530180344,1779908726,0
LTE,234,15,12297,2812194,0,-0.2618,51.4891,3026,23,1,1530194268,1779466622,0
LTE,234,15,6190,2500130,0,-0.4414,51.4937,10373,16,1,1530195793,1778874544,0
LTE,234,15,6190,2500120,0,-0.4331,51.4886,9800,9,1,1530195823,1774347244,0
LTE,234,15,6190,2254350,0,-0.5026,51.464,22130,12,1,1530196164,1769642405,0
LTE,234,10,4096,131549294,0,-0.4472,51.5023,4467,2,1,1530273114,1738769764,0
GSM,234,10,21573,38838,-1,-1.7431,52.0597,9877,8,1,1530283463,1752929703,0
LTE,234,10,17088,28385902,0,-0.9464,51.2742,959,50,1,1530296189,1768346786,0
LTE,234,10,17088,28385922,0,-0.9614,51.2713,641,50,1,1530296208,1768346787,0
LTE,234,10,17088,28235118,0,-1.1042,51.2772,9083,28,1,1530296648,1768346787,0
LTE,234,10,17088,28235138,0,-1.1154,51.2794,1144,23,1,1530296673,1773997327,0
LTE,234,15,57373,1247782,0,-2.2553,53.48,1000,24,1,1530311974,1777360623,0
LTE,234,20,1462,256257,0,-0.458,51.8829,1275,23,1,1530288695,1750597202,0
LTE,234,20,1462,256258,0,-0.4638,51.887,682,25,1,1530288779,1741579084,0
LTE,234,20,1462,238849,0,-0.4666,51.8917,642,48,1,1530288922,1741579084,0
LTE,234,20,1462,256256,0,-0.4558,51.8871,593,44,1,1530289556,1741441261,0
LTE,234,10,4320,128036231,0,-0.1634,51.5112,1367,6,1,1530366613,1762274164,0
LTE,234,10,50320,2384002,0,-3.4692,53.2615,15269,28,1,1530374310,1779488582,0
LTE,234,20,1622,875266,0,1.0555,51.272,15751,38,1,1530422408,1756782308,0
LTE,234,10,4096,128700285,0,-0.4958,51.4946,2660,37,1,1530534390,1775892064,0
LTE,234,10,4224,128124285,0,-0.4493,51.7156,21519,21,1,1530535449,1738623849,0
LTE,234,15,6190,2464286,0,-0.4213,51.5018,1027,27,1,1530536086,1778874544,0
LTE,234,15,6190,2254360,0,-0.5026,51.4774,735,32,1,1530553509,1780256174,0
LTE,234,15,6190,2254370,0,-0.4997,51.4847,4829,38,1,1530553569,1780256174,0
LTE,234,20,1707,1090816,0,-0.5118,51.5595,2489,11,1,1530549382,1745691546,0
LTE,234,20,1035,119813,0,-0.1087,51.5838,1796,4,1,1530601625,1741393502,0
LTE,234,15,24611,2731274,0,-2.3586,51.4757,3298,26,1,1530604549,1773518781,0
LTE,234,15,24611,1929486,0,-2.5699,51.543,4163,10,1,1530605488,1778610661,0
LTE,234,15,24611,1929496,0,-2.5825,51.5416,3345,22,1,1530605528,1778610661,0
LTE,234,10,608,134350712,0,-0.9073,52.1922,24294,50,1,1530606923,1768748461,0
LTE,234,10,49904,203388,0,-1.7279,52.5329,1639,17,1,1530611042,1757695579,0
UMTS,234,10,21935,61285056,275,-0.642,53.7616,9205,28,1,1530619095,1768981655,0
UMTS,234,10,21935,61285581,37,-0.68,53.7704,936,27,1,1530619115,1777672447,0
UMTS,234,10,21935,61335581,11,-0.6638,53.7691,5169,48,1,1530619128,1777672447,0
UMTS,234,10,21935,61325056,407,-0.6076,53.7621,1132,25,1,1530619863,1777672447,0
LTE,234,10,608,134350702,0,-0.9175,52.1989,23285,50,1,1530622450,1768748404,0
LTE,234,15,24581,1426466,0,-1.3533,51.4559,1296,50,1,1530630007,1780843104,0
LTE,234,15,24581,1426446,0,-1.3204,51.4528,981,45,1,1530630080,1780843104,0
LTE,234,15,24581,1426456,0,-1.319,51.4405,1870,51,1,1530630136,1780843090,0
LTE,234,15,12290,118562,0,-0.2585,51.2745,14664,39,1,1530730918,1779484203,0
LTE,234,15,12290,118552,0,-0.2506,51.2673,13703,37,1,1530730976,1779484203,0
LTE,234,15,12290,303650,0,-0.2292,51.2561,11935,22,1,1530731027,1764703925,0
LTE,234,15,12290,303630,0,-0.2064,51.2548,11238,33,1,1530731107,1779484203,0
LTE,234,15,12290,55320,0,-0.1775,51.2618,11598,37,1,1530731157,1778963352,0
LTE,234,15,12290,245026,0,-0.1897,51.258,11306,41,1,1530731168,1778963352,0
LTE,234,15,12290,245006,0,-0.1774,51.2629,11714,43,1,1530731204,1778963352,0
LTE,234,15,12290,55310,0,-0.1519,51.2671,1209,22,1,1530731272,1779736505,0
LTE,234,15,12290,370978,0,-0.1232,51.2626,1273,50,1,1530731360,1778963352,0
LTE,234,15,12290,370958,0,-0.1056,51.2585,9743,27,1,1530731454,1778963352,0
UMTS,234,10,21717,47028094,485,-4.034,55.7885,1378,34,1,1530802467,1761378085,0
UMTS,234,10,21717,47016178,195,-4.0303,55.7864,2195,4,1,1530804285,1761378085,0
LTE,234,10,49744,740220,0,-4.1885,55.8341,2415,9,1,1530815429,1754699041,0
LTE,234,15,6190,2755602,0,-0.4619,51.4706,1874,8,1,1530820309,1779736510,0
UMTS,234,10,21640,44220010,119,-0.9291,51.9916,1911,26,1,1530879564,1752008584,0
LTE,234,10,1408,133981294,0,-1.5527,52.6819,1447,50,1,1530969954,1750363206,0
LTE,234,10,1408,133981314,0,-1.5741,52.6629,1991,50,1,1530970090,1750363206,0
LTE,234,20,1104,210433,0,-0.2507,51.5638,5244,40,1,1530879544,1742221865,0
LTE,234,20,1398,145155,0,-0.0028,51.5977,5843,36,1,1530881793,1754742004,0
UMTS,234,20,143,7869605,158,-1.6124,55.0068,1426,7,1,1531051747,1736050683,0
GSM,234,15,884,24301,-1,1.4673,52.4543,3404,3,1,1531076857,1769705882,0
GSM,234,15,884,28118,-1,1.5519,52.4824,4715,19,1,1531086398,1770023584,0
LTE,234,10,4112,128459390,0,-0.0028,51.5419,1764,14,1,1531171187,1774857781,0
LTE,234,10,4112,128459400,0,-0.0032,51.5426,1000,21,1,1531171382,1750556222,0
LTE,234,10,4288,134407549,0,-0.1836,51.5359,3500,26,1,1531174862,1739530934,0
LTE,234,10,4224,128074119,0,-0.388,51.6488,8790,21,1,1531175966,1754160603,0
LTE,234,10,1328,133348974,0,-0.5072,51.7491,16074,34,1,1531176782,1738623849,0
LTE,234,10,1328,133348998,0,-0.5281,51.7533,14793,30,1,1531176931,1739530982,0
LTE,234,10,1328,128057734,0,-0.5348,51.7528,5563,32,1,1531176960,1739530982,0
LTE,234,10,1328,134275950,0,-0.5531,51.7592,2535,29,1,1531177091,1779633603,0
LTE,234,10,1328,134275960,0,-0.5744,51.7694,11494,26,1,1531177251,1753380771,0
UMTS,234,10,22088,43828871,64,-0.636,51.8128,1850,24,1,1531177444,1739920325,0
LTE,234,10,1328,133868664,0,-0.6252,51.8032,6547,42,1,1531177465,1754160602,0
UMTS,234,10,22088,43818871,151,-0.649,51.832,3572,23,1,1531177589,1752008581,0
LTE,234,10,1328,129727106,0,-0.6804,51.9316,833,34,1,1531178228,1754160562,0
GSM,234,15,941,28880,-1,-1.5863,54.99,902,50,1,1531278668,1767582483,0
LTE,234,15,8262,133830174,0,0.3036,52.219,4039,20,1,1531372728,1762156290,0
LTE,234,15,8262,133830164,0,0.2683,52.2128,3334,27,1,1531372766,1762156294,0
LTE,234,15,8276,133457428,0,0.6447,52.259,1000,21,1,1531373663,1753450162,0
LTE,234,15,8285,130613790,0,0.7069,52.2547,4280,22,1,1531373707,1753450162,0
LTE,234,15,8285,133517322,0,0.6714,52.2563,1262,39,1,1531373759,1745402590,0
LTE,234,15,8285,130954772,0,0.7273,52.2438,1256,23,1,1531373884,1753450162,0
LTE,234,15,8285,130954762,0,0.7226,52.2504,1000,11,1,1531373921,1753450162,0
LTE,234,15,8285,130328084,0,0.7318,52.24,1000,14,1,1531373940,1753450162,0
LTE,234,15,8285,133517332,0,0.7352,52.2388,1000,13,1,1531373973,1745402590,0
LTE,234,15,8285,130791966,0,0.7435,52.2371,1216,16,1,1531374056,1753450163,0
LTE,234,15,8285,130456084,0,0.7693,52.237,2681,23,1,1531374157,1753450163,0
GSM,234,10,21105,24529,-1,-0.1308,51.4649,1000,5,1,1531358627,1764016264,0
LTE,234,20,1739,1059329,0,-0.4971,51.6357,2154,41,1,1531407023,1758477069,0
LTE,234,20,1739,1059328,0,-0.5018,51.6443,757,26,1,1531407026,1776346444,0
LTE,234,15,8262,131002388,0,0.0746,52.2771,8221,44,1,1531426616,1777994283,0
LTE,234,15,8262,133239321,0,0.1242,52.2255,1585,8,1,1531428171,1756642804,0
LTE,234,20,2598,2674689,0,-3.6095,51.7503,646,50,1,1531481539,1751231227,0
